11888	   2.7    6.2    4.8    3.4    7.6    4.7    8.4    8.8    7.1    4.8   19.2    7.4    9.2    9.0    8.4    7.0    8.7    6.2   17.9    8.9    3.5    6.3    9.8    6.1    7.7    4.9    6.0    5.6    3.5    5.9    6.0    5.2    8.6    4.2   11.5    5.9    4.2    5.1    5.6    9.1    9.1    8.1    6.5   11.3    7.1    8.5   10.7    6.1    7.9   15.3    6.3    7.7    3.0    5.4    5.4    4.9   10.3    6.2    5.8    6.8    5.7    7.4    7.4    4.7    5.1    4.5    5.0    7.0    5.2    4.8   12.1    8.4   14.0    7.0   12.8    5.9   19.0   15.6   13.8   14.7    3.7   12.0    8.3   15.9   13.4   13.6   12.2    8.9   15.3    7.0    0.8    3.6    7.9    9.7    3.9    6.1    2.5    2.7    6.0    2.8    2.8    4.3    2.3    3.0   12.8    4.0    2.9    8.3    2.8    0.0    0.0    0.0 
11889	   2.7    6.2    4.8    3.4    7.6    4.7    8.4    8.8    7.1    4.8   19.2    7.4    9.2    9.0    8.4    7.0    8.7    6.2   17.9    8.9    3.5    6.3    9.8    6.1    7.7    4.9    6.0    5.6    3.5    5.9    6.0    5.2    8.6    4.2   11.5    5.9    4.2    5.1    5.6    9.1    9.1    8.1    6.5   11.3    7.1    8.5   10.7    6.1    7.9   15.3    6.3    7.7    3.0    5.4    5.4    4.9   10.3    6.2    5.8    6.8    5.7    7.4    7.4    4.7    5.1    4.5    5.0    7.0    5.2    4.8   12.1    8.4   14.0    7.0   12.8    5.9   19.0   15.6   13.8   14.7    3.7   12.0    8.3   15.9   13.4   13.6   12.2    8.9   15.3    7.0    0.8    3.6    7.9    9.7    3.9    6.1    2.5    2.7    6.0    2.8    2.8    4.3    2.3    3.0   12.8    4.0    2.9    8.3    2.8    0.0    0.0    0.0 
11890	   2.7    6.2    4.7    3.3    7.6    4.7    8.4    8.8    7.0    4.8   19.3    7.4    9.2    9.1    8.3    7.1    8.8    6.2   18.0    8.9    3.5    6.3    9.9    6.1    7.8    5.0    6.1    5.8    3.5    5.8    6.0    5.4    8.7    4.2   11.6    5.9    4.2    5.1    5.6    9.0    9.1    8.1    6.5   11.3    7.1    8.6   10.8    6.2    7.9   15.3    6.3    7.7    3.0    5.5    5.4    4.9   10.3    6.1    5.8    6.8    5.7    7.4    7.4    4.7    5.1    4.5    5.0    7.1    5.2    4.9   12.2    8.5   14.3    7.1   12.8    5.9   19.4   16.2   13.9   14.6    3.8   12.2    8.3   15.8   13.5   13.5   12.2    8.8   15.3    7.0    0.8    3.6    7.9    9.8    3.9    6.2    2.4    2.7    6.0    2.8    2.8    4.3    2.3    3.0   12.8    3.9    2.8    8.2    2.8    0.0    0.0    0.0 
11891	   2.7    6.2    4.7    3.3    7.6    4.7    8.4    8.8    7.0    4.8   19.3    7.4    9.2    9.1    8.3    7.1    8.8    6.2   18.0    8.9    3.5    6.3    9.9    6.1    7.8    5.0    6.1    5.8    3.5    5.8    6.0    5.4    8.7    4.2   11.6    5.9    4.2    5.1    5.6    9.0    9.1    8.1    6.5   11.3    7.1    8.6   10.8    6.2    7.9   15.3    6.3    7.7    3.0    5.5    5.4    4.9   10.3    6.1    5.8    6.8    5.7    7.4    7.4    4.7    5.1    4.5    5.0    7.1    5.2    4.9   12.2    8.5   14.3    7.1   12.8    5.9   19.4   16.2   13.9   14.6    3.8   12.2    8.3   15.8   13.5   13.5   12.2    8.8   15.3    7.0    0.8    3.6    7.9    9.8    3.9    6.2    2.4    2.7    6.0    2.8    2.8    4.3    2.3    3.0   12.8    3.9    2.8    8.2    2.8    0.0    0.0    0.0 
11892	   2.7    6.2    4.7    3.3    7.6    4.7    8.4    8.8    7.0    4.8   19.3    7.4    9.2    9.1    8.3    7.1    8.8    6.2   18.0    8.9    3.5    6.3    9.9    6.1    7.8    5.0    6.1    5.8    3.5    5.8    6.0    5.4    8.7    4.2   11.6    5.9    4.2    5.1    5.6    9.0    9.1    8.1    6.5   11.3    7.1    8.6   10.8    6.2    7.9   15.3    6.3    7.7    3.0    5.5    5.4    4.9   10.3    6.1    5.8    6.8    5.7    7.4    7.4    4.7    5.1    4.5    5.0    7.1    5.2    4.9   12.2    8.5   14.3    7.1   12.8    5.9   19.4   16.2   13.9   14.6    3.8   12.2    8.3   15.8   13.5   13.5   12.2    8.8   15.3    7.0    0.8    3.6    7.9    9.8    3.9    6.2    2.4    2.7    6.0    2.8    2.8    4.3    2.3    3.0   12.8    3.9    2.8    8.2    2.8    0.0    0.0    0.0 
11893	   2.7    6.2    4.7    3.3    7.6    4.7    8.4    8.8    7.0    4.8   19.3    7.4    9.2    9.1    8.3    7.1    8.8    6.2   18.0    8.9    3.5    6.3    9.9    6.1    7.8    5.0    6.1    5.8    3.5    5.8    6.0    5.4    8.7    4.2   11.6    5.9    4.2    5.1    5.6    9.0    9.1    8.1    6.5   11.3    7.1    8.6   10.8    6.2    7.9   15.3    6.3    7.7    3.0    5.5    5.4    4.9   10.3    6.1    5.8    6.8    5.7    7.4    7.4    4.7    5.1    4.5    5.0    7.1    5.2    4.9   12.2    8.5   14.3    7.1   12.8    5.9   19.4   16.2   13.9   14.6    3.8   12.2    8.3   15.8   13.5   13.5   12.2    8.8   15.3    7.0    0.8    3.6    7.9    9.8    3.9    6.2    2.4    2.7    6.0    2.8    2.8    4.3    2.3    3.0   12.8    3.9    2.8    8.2    2.8    0.0    0.0    0.0 
11894	   2.7    6.2    4.7    3.2    7.2    4.6    8.2    8.8    7.0    4.7   19.2    7.1    8.8    8.9    8.4    7.1    8.6    6.2   18.1    9.0    3.5    6.3   10.0    6.1    7.6    4.8    5.9    5.6    3.4    5.7    6.0    5.5    8.7    4.2   11.6    5.9    4.2    5.1    5.6    9.0    9.1    8.0    6.6   11.2    6.9    8.2   10.4    6.1    7.8   15.0    6.2    7.5    3.0    5.5    5.5    5.0   10.3    6.1    5.8    6.8    5.8    7.4    7.4    4.7    5.1    4.5    5.0    7.1    5.2    4.8   11.7    8.1   13.5    6.8   12.7    6.0   19.2   15.9   14.0   14.4    3.9   12.4    8.4   15.8   13.5   13.6   12.1    8.8   15.5    7.0    0.8    3.6    7.9    9.8    3.8    6.1    2.4    2.6    6.0    2.8    2.8    4.3    2.3    3.1   13.0    3.9    2.9    8.2    2.8    0.0    0.0    0.0 
11895	   2.7    6.2    4.7    3.2    7.2    4.6    8.2    8.8    7.0    4.7   19.2    7.1    8.8    8.9    8.4    7.1    8.6    6.2   18.1    9.0    3.5    6.3   10.0    6.1    7.6    4.8    5.9    5.6    3.4    5.7    6.0    5.5    8.7    4.2   11.6    5.9    4.2    5.1    5.6    9.0    9.1    8.0    6.6   11.2    6.9    8.2   10.4    6.1    7.8   15.0    6.2    7.5    3.0    5.5    5.5    5.0   10.3    6.1    5.8    6.8    5.8    7.4    7.4    4.7    5.1    4.5    5.0    7.1    5.2    4.8   11.7    8.1   13.5    6.8   12.7    6.0   19.2   15.9   14.0   14.4    3.9   12.4    8.4   15.8   13.5   13.6   12.1    8.8   15.5    7.0    0.8    3.6    7.9    9.8    3.8    6.1    2.4    2.6    6.0    2.8    2.8    4.3    2.3    3.1   13.0    3.9    2.9    8.2    2.8    0.0    0.0    0.0 
11896	   2.7    6.2    4.7    3.2    7.2    4.6    8.2    8.8    7.0    4.7   19.2    7.1    8.8    8.9    8.4    7.1    8.6    6.2   18.1    9.0    3.5    6.3   10.0    6.1    7.6    4.8    5.9    5.6    3.4    5.7    6.0    5.5    8.7    4.2   11.6    5.9    4.2    5.1    5.6    9.0    9.1    8.0    6.6   11.2    6.9    8.2   10.4    6.1    7.8   15.0    6.2    7.5    3.0    5.5    5.5    5.0   10.3    6.1    5.8    6.8    5.8    7.4    7.4    4.7    5.1    4.5    5.0    7.1    5.2    4.8   11.7    8.1   13.5    6.8   12.7    6.0   19.2   15.9   14.0   14.4    3.9   12.4    8.4   15.8   13.5   13.6   12.1    8.8   15.5    7.0    0.8    3.6    7.9    9.8    3.8    6.1    2.4    2.6    6.0    2.8    2.8    4.3    2.3    3.1   13.0    3.9    2.9    8.2    2.8    0.0    0.0    0.0 
11897	   2.7    6.2    4.7    3.2    7.2    4.6    8.2    8.8    7.0    4.7   19.2    7.1    8.8    8.9    8.4    7.1    8.6    6.2   18.1    9.0    3.5    6.3   10.0    6.1    7.6    4.8    5.9    5.6    3.4    5.7    6.0    5.5    8.7    4.2   11.6    5.9    4.2    5.1    5.6    9.0    9.1    8.0    6.6   11.2    6.9    8.2   10.4    6.1    7.8   15.0    6.2    7.5    3.0    5.5    5.5    5.0   10.3    6.1    5.8    6.8    5.8    7.4    7.4    4.7    5.1    4.5    5.0    7.1    5.2    4.8   11.7    8.1   13.5    6.8   12.7    6.0   19.2   15.9   14.0   14.4    3.9   12.4    8.4   15.8   13.5   13.6   12.1    8.8   15.5    7.0    0.8    3.6    7.9    9.8    3.8    6.1    2.4    2.6    6.0    2.8    2.8    4.3    2.3    3.1   13.0    3.9    2.9    8.2    2.8    0.0    0.0    0.0 
11898	   2.6    6.1    4.7    3.2    7.5    4.5    7.9    8.8    7.0    4.7   19.0    7.1    8.9    9.0    8.1    6.8    8.2    6.0   17.6    8.9    3.5    6.3    9.9    6.1    7.6    4.7    5.8    5.5    3.4    5.7    5.8    5.2    8.5    4.1   11.1    5.7    4.2    5.1    5.6    9.0    9.0    7.9    6.5   11.1    7.0    8.3   10.2    6.0    7.9   15.6    6.3    7.8    2.9    5.3    5.2    4.9   10.1    6.0    5.7    6.8    5.8    7.3    7.3    4.6    5.0    4.4    5.0    7.0    5.2    4.7   11.8    8.1   13.3    6.8   12.7    6.1   19.2   16.1   14.4   15.2    3.9   12.2    8.1   15.4   13.2   13.4   11.9    8.7   15.4    7.0    0.8    3.6    7.9    9.8    3.8    6.1    2.4    2.6    6.1    2.8    2.8    4.3    2.3    3.0   12.6    3.9    2.8    8.2    2.8    0.0    0.0    0.0 
11899	   2.6    6.1    4.7    3.2    7.5    4.5    7.9    8.8    7.0    4.7   19.0    7.1    8.9    9.0    8.1    6.8    8.2    6.0   17.6    8.9    3.5    6.3    9.9    6.1    7.6    4.7    5.8    5.5    3.4    5.7    5.8    5.2    8.5    4.1   11.1    5.7    4.2    5.1    5.6    9.0    9.0    7.9    6.5   11.1    7.0    8.3   10.2    6.0    7.9   15.6    6.3    7.8    2.9    5.3    5.2    4.9   10.1    6.0    5.7    6.8    5.8    7.3    7.3    4.6    5.0    4.4    5.0    7.0    5.2    4.7   11.8    8.1   13.3    6.8   12.7    6.1   19.2   16.1   14.4   15.2    3.9   12.2    8.1   15.4   13.2   13.4   11.9    8.7   15.4    7.0    0.8    3.6    7.9    9.8    3.8    6.1    2.4    2.6    6.1    2.8    2.8    4.3    2.3    3.0   12.6    3.9    2.8    8.2    2.8    0.0    0.0    0.0 
11900	   2.7    6.2    4.7    3.3    7.3    4.6    8.3    8.8    7.0    4.7   19.1    7.2    8.9    8.9    8.4    7.1    8.3    6.1   17.8    8.9    3.5    6.3    9.8    6.0    7.6    4.9    5.9    5.6    3.4    5.7    6.0    5.2    8.3    4.0   11.4    5.8    4.2    5.1    5.6    9.0    9.0    8.0    6.5   11.2    7.1    8.6   10.4    6.0    7.8   15.8    6.3    7.5    2.9    5.3    5.2    4.8   10.1    6.0    5.7    6.8    5.7    7.3    7.3    4.7    5.1    4.4    4.9    7.1    5.2    4.9   12.1    8.4   13.8    6.8   12.6    6.1   19.4   16.3   14.3   15.0    3.9   12.1    8.0   15.6   13.2   13.2   12.0    8.8   15.3    7.0    0.8    3.6    7.9    9.7    3.9    6.2    2.5    2.7    6.2    2.9    2.9    4.3    2.3    2.9   12.7    3.9    2.9    8.1    2.8    0.0    0.0    0.0 
11901	   2.7    6.2    4.7    3.3    7.3    4.6    8.3    8.8    7.0    4.7   19.1    7.2    8.9    8.9    8.4    7.1    8.3    6.1   17.8    8.9    3.5    6.3    9.8    6.0    7.6    4.9    5.9    5.6    3.4    5.7    6.0    5.2    8.3    4.0   11.4    5.8    4.2    5.1    5.6    9.0    9.0    8.0    6.5   11.2    7.1    8.6   10.4    6.0    7.8   15.8    6.3    7.5    2.9    5.3    5.2    4.8   10.1    6.0    5.7    6.8    5.7    7.3    7.3    4.7    5.1    4.4    4.9    7.1    5.2    4.9   12.1    8.4   13.8    6.8   12.6    6.1   19.4   16.3   14.3   15.0    3.9   12.1    8.0   15.6   13.2   13.2   12.0    8.8   15.3    7.0    0.8    3.6    7.9    9.7    3.9    6.2    2.5    2.7    6.2    2.9    2.9    4.3    2.3    2.9   12.7    3.9    2.9    8.1    2.8    0.0    0.0    0.0 
11902	   2.7    6.2    4.7    3.2    7.4    4.5    8.2    8.7    7.0    4.7   19.1    7.2    8.9    8.9    8.3    6.9    8.3    6.1   17.7    8.8    3.5    6.3    9.8    6.0    7.6    4.8    5.8    5.5    3.4    5.7    5.8    5.2    8.4    4.2   11.2    5.8    4.2    5.1    5.6    9.0    8.9    7.9    6.5   11.1    7.0    8.4   10.3    6.0    7.8   15.6    6.2    7.6    2.9    5.3    5.3    4.8   10.2    6.1    5.7    6.8    5.7    7.3    7.3    4.7    5.0    4.5    4.9    7.0    5.2    4.8   12.0    8.2   13.4    6.8   12.8    6.1   19.2   16.0   14.3   14.9    3.7   12.1    8.2   15.7   13.2   13.5   12.0    8.8   15.2    6.9    0.8    3.5    7.8    9.6    3.8    6.1    2.4    2.6    6.1    2.8    2.8    4.3    2.3    3.0   12.7    3.9    2.8    8.2    2.8    0.0    0.0    0.0 
11903	   2.7    6.2    4.7    3.2    7.4    4.5    8.2    8.7    7.0    4.7   19.1    7.2    8.9    8.9    8.3    6.9    8.3    6.1   17.7    8.8    3.5    6.3    9.8    6.0    7.6    4.8    5.8    5.5    3.4    5.7    5.8    5.2    8.4    4.2   11.2    5.8    4.2    5.1    5.6    9.0    8.9    7.9    6.5   11.1    7.0    8.4   10.3    6.0    7.8   15.6    6.2    7.6    2.9    5.3    5.3    4.8   10.2    6.1    5.7    6.8    5.7    7.3    7.3    4.7    5.0    4.5    4.9    7.0    5.2    4.8   12.0    8.2   13.4    6.8   12.8    6.1   19.2   16.0   14.3   14.9    3.7   12.1    8.2   15.7   13.2   13.5   12.0    8.8   15.2    6.9    0.8    3.5    7.8    9.6    3.8    6.1    2.4    2.6    6.1    2.8    2.8    4.3    2.3    3.0   12.7    3.9    2.8    8.2    2.8    0.0    0.0    0.0 
11904	   2.7    6.1    4.7    3.3    7.5    4.6    8.3    8.7    7.0    4.8   19.1    7.2    9.1    9.0    8.2    6.8    8.5    6.2   17.8    8.8    3.4    6.2    9.8    6.0    7.6    4.9    6.0    5.6    3.4    5.7    5.8    5.2    8.5    4.2   11.5    5.8    4.2    5.0    5.6    9.0    9.0    7.9    6.5   11.1    7.0    8.5   10.6    6.0    7.8   15.3    6.2    7.6    2.9    5.3    5.3    4.8   10.2    6.1    5.8    6.8    5.7    7.3    7.3    4.7    5.1    4.5    4.9    6.9    5.2    4.7   12.0    8.4   14.0    6.9   12.5    5.9   19.2   15.8   14.1   14.7    3.7   11.9    8.1   15.8   13.3   13.5   12.1    8.8   15.3    7.0    0.8    3.5    7.8    9.7    3.8    6.1    2.4    2.7    5.9    2.8    2.8    4.2    2.3    3.0   12.9    3.9    2.8    8.1    2.8    0.0    0.0    0.0 
11905	   2.7    6.1    4.7    3.3    7.5    4.6    8.3    8.7    7.0    4.8   19.1    7.2    9.1    9.0    8.2    6.8    8.5    6.2   17.8    8.8    3.4    6.2    9.8    6.0    7.6    4.9    6.0    5.6    3.4    5.7    5.8    5.2    8.5    4.2   11.5    5.8    4.2    5.0    5.6    9.0    9.0    7.9    6.5   11.1    7.0    8.5   10.6    6.0    7.8   15.3    6.2    7.6    2.9    5.3    5.3    4.8   10.2    6.1    5.8    6.8    5.7    7.3    7.3    4.7    5.1    4.5    4.9    6.9    5.2    4.7   12.0    8.4   14.0    6.9   12.5    5.9   19.2   15.8   14.1   14.7    3.7   11.9    8.1   15.8   13.3   13.5   12.1    8.8   15.3    7.0    0.8    3.5    7.8    9.7    3.8    6.1    2.4    2.7    5.9    2.8    2.8    4.2    2.3    3.0   12.9    3.9    2.8    8.1    2.8    0.0    0.0    0.0 
11906	   2.7    6.1    4.7    3.3    7.3    4.5    8.3    8.7    7.1    4.8   19.2    7.3    8.9    9.1    8.1    6.8    8.5    6.1   17.9    8.9    3.4    6.2    9.7    6.1    7.7    4.9    5.8    5.6    3.5    5.7    5.7    5.3    8.6    4.1   11.5    5.8    4.2    5.1    5.6    9.0    9.0    8.0    6.5   11.1    7.0    8.4   10.4    6.0    7.7   15.1    6.2    7.5    2.9    5.3    5.4    4.8   10.1    6.1    5.8    6.8    5.7    7.3    7.3    4.7    5.1    4.5    4.9    7.0    5.2    4.8   11.9    8.3   13.7    6.8   12.4    5.9   18.9   15.8   14.2   14.4    3.7   11.9    8.1   15.9   13.4   13.4   12.0    8.8   15.3    7.0    0.8    3.6    7.8    9.7    3.8    6.1    2.4    2.6    5.9    2.8    2.8    4.3    2.3    3.1   12.9    3.8    2.8    8.1    2.8    0.0    0.0    0.0 
11907	   2.7    6.1    4.7    3.3    7.3    4.5    8.3    8.7    7.1    4.8   19.2    7.3    8.9    9.1    8.1    6.8    8.5    6.1   17.9    8.9    3.4    6.2    9.7    6.1    7.7    4.9    5.8    5.6    3.5    5.7    5.7    5.3    8.6    4.1   11.5    5.8    4.2    5.1    5.6    9.0    9.0    8.0    6.5   11.1    7.0    8.4   10.4    6.0    7.7   15.1    6.2    7.5    2.9    5.3    5.4    4.8   10.1    6.1    5.8    6.8    5.7    7.3    7.3    4.7    5.1    4.5    4.9    7.0    5.2    4.8   11.9    8.3   13.7    6.8   12.4    5.9   18.9   15.8   14.2   14.4    3.7   11.9    8.1   15.9   13.4   13.4   12.0    8.8   15.3    7.0    0.8    3.6    7.8    9.7    3.8    6.1    2.4    2.6    5.9    2.8    2.8    4.3    2.3    3.1   12.9    3.8    2.8    8.1    2.8    0.0    0.0    0.0 
11908	   2.7    6.1    4.7    3.3    7.3    4.5    8.3    8.7    7.1    4.8   19.2    7.3    8.9    9.1    8.1    6.8    8.5    6.1   17.9    8.9    3.4    6.2    9.7    6.1    7.7    4.9    5.8    5.6    3.5    5.7    5.7    5.3    8.6    4.1   11.5    5.8    4.2    5.1    5.6    9.0    9.0    8.0    6.5   11.1    7.0    8.4   10.4    6.0    7.7   15.1    6.2    7.5    2.9    5.3    5.4    4.8   10.1    6.1    5.8    6.8    5.7    7.3    7.3    4.7    5.1    4.5    4.9    7.0    5.2    4.8   11.9    8.3   13.7    6.8   12.4    5.9   18.9   15.8   14.2   14.4    3.7   11.9    8.1   15.9   13.4   13.4   12.0    8.8   15.3    7.0    0.8    3.6    7.8    9.7    3.8    6.1    2.4    2.6    5.9    2.8    2.8    4.3    2.3    3.1   12.9    3.8    2.8    8.1    2.8    0.0    0.0    0.0 
11909	   2.7    6.1    4.7    3.3    7.3    4.5    8.3    8.7    7.1    4.8   19.2    7.3    8.9    9.1    8.1    6.8    8.5    6.1   17.9    8.9    3.4    6.2    9.7    6.1    7.7    4.9    5.8    5.6    3.5    5.7    5.7    5.3    8.6    4.1   11.5    5.8    4.2    5.1    5.6    9.0    9.0    8.0    6.5   11.1    7.0    8.4   10.4    6.0    7.7   15.1    6.2    7.5    2.9    5.3    5.4    4.8   10.1    6.1    5.8    6.8    5.7    7.3    7.3    4.7    5.1    4.5    4.9    7.0    5.2    4.8   11.9    8.3   13.7    6.8   12.4    5.9   18.9   15.8   14.2   14.4    3.7   11.9    8.1   15.9   13.4   13.4   12.0    8.8   15.3    7.0    0.8    3.6    7.8    9.7    3.8    6.1    2.4    2.6    5.9    2.8    2.8    4.3    2.3    3.1   12.9    3.8    2.8    8.1    2.8    0.0    0.0    0.0 
11910	   2.7    6.2    4.7    3.3    7.4    4.5    8.3    8.7    7.1    4.8   19.1    7.3    9.0    8.9    8.4    6.9    8.3    6.1   17.7    8.8    3.4    6.2    9.8    6.1    7.6    4.8    5.9    5.6    3.3    5.7    5.8    5.1    8.3    4.1   11.2    5.8    4.1    5.0    5.5    9.0    9.1    8.0    6.4   11.1    7.0    8.5   10.7    6.1    7.8   15.3    6.2    7.5    2.9    5.2    5.2    4.9    9.9    6.1    5.7    6.8    5.8    7.3    7.3    4.7    5.1    4.5    4.9    7.0    5.2    4.7   12.0    8.3   14.0    6.9   12.5    5.9   19.3   16.1   14.0   15.0    3.8   12.0    7.9   15.5   13.3   13.0   11.9    8.8   15.3    7.0    0.8    3.6    7.9    9.7    3.9    6.1    2.4    2.7    5.9    2.7    2.8    4.3    2.3    2.9   12.7    3.9    2.9    8.2    2.8    0.0    0.0    0.0 
11911	   2.7    6.2    4.7    3.3    7.4    4.5    8.3    8.7    7.1    4.8   19.1    7.3    9.0    8.9    8.4    6.9    8.3    6.1   17.7    8.8    3.4    6.2    9.8    6.1    7.6    4.8    5.9    5.6    3.3    5.7    5.8    5.1    8.3    4.1   11.2    5.8    4.1    5.0    5.5    9.0    9.1    8.0    6.4   11.1    7.0    8.5   10.7    6.1    7.8   15.3    6.2    7.5    2.9    5.2    5.2    4.9    9.9    6.1    5.7    6.8    5.8    7.3    7.3    4.7    5.1    4.5    4.9    7.0    5.2    4.7   12.0    8.3   14.0    6.9   12.5    5.9   19.3   16.1   14.0   15.0    3.8   12.0    7.9   15.5   13.3   13.0   11.9    8.8   15.3    7.0    0.8    3.6    7.9    9.7    3.9    6.1    2.4    2.7    5.9    2.7    2.8    4.3    2.3    2.9   12.7    3.9    2.9    8.2    2.8    0.0    0.0    0.0 
11912	   2.7    6.3    4.8    3.3    7.5    4.6    8.4    8.9    7.2    4.9   19.4    7.4    9.1    9.1    8.4    7.0    8.5    6.2   18.0    8.9    3.5    6.2    9.9    6.2    7.7    4.9    6.0    5.7    3.4    5.7    5.9    5.3    8.6    4.2   11.6    5.9    4.2    5.1    5.7    9.2    9.2    8.1    6.5   11.3    7.1    8.6   10.7    6.1    7.9   15.4    6.3    7.7    2.9    5.4    5.4    4.9   10.4    6.2    5.8    6.9    5.8    7.4    7.4    4.8    5.2    4.5    5.0    7.1    5.2    4.8   12.2    8.4   14.1    7.0   12.7    6.0   19.5   16.3   14.4   14.8    3.8   12.2    8.1   15.9   13.6   13.5   12.2    9.0   15.5    7.1    0.8    3.6    8.0    9.8    3.9    6.2    2.5    2.7    6.1    2.9    2.9    4.4    2.4    3.0   12.9    3.9    2.9    8.3    2.8    0.0    0.0    0.0 
11913	   2.7    6.3    4.8    3.3    7.5    4.6    8.4    8.9    7.2    4.9   19.4    7.4    9.1    9.1    8.4    7.0    8.5    6.2   18.0    8.9    3.5    6.2    9.9    6.2    7.7    4.9    6.0    5.7    3.4    5.7    5.9    5.3    8.6    4.2   11.6    5.9    4.2    5.1    5.7    9.2    9.2    8.1    6.5   11.3    7.1    8.6   10.7    6.1    7.9   15.4    6.3    7.7    2.9    5.4    5.4    4.9   10.4    6.2    5.8    6.9    5.8    7.4    7.4    4.8    5.2    4.5    5.0    7.1    5.2    4.8   12.2    8.4   14.1    7.0   12.7    6.0   19.5   16.3   14.4   14.8    3.8   12.2    8.1   15.9   13.6   13.5   12.2    9.0   15.5    7.1    0.8    3.6    8.0    9.8    3.9    6.2    2.5    2.7    6.1    2.9    2.9    4.4    2.4    3.0   12.9    3.9    2.9    8.3    2.8    0.0    0.0    0.0 
11914	   2.7    6.2    4.8    3.3    7.5    4.5    8.3    8.9    7.2    4.9   19.6    7.3    9.0    9.3    8.4    6.9    8.5    6.2   18.1    9.1    3.5    6.4   10.1    6.2    7.8    4.9    5.9    5.7    3.5    5.8    5.8    5.4    8.9    4.2   11.6    5.9    4.2    5.1    5.7    9.1    9.1    8.1    6.6   11.3    7.1    8.6   10.5    6.1    7.9   15.6    6.3    7.7    2.9    5.3    5.5    4.9   10.1    6.2    5.9    6.9    5.8    7.5    7.5    4.8    5.2    4.6    5.1    7.1    5.3    4.9   12.2    8.4   13.6    6.9   12.6    6.2   19.5   16.1   14.6   15.3    3.9   12.4    8.1   16.1   13.8   13.7   12.2    9.0   15.7    7.1    0.7    3.6    8.0   10.0    3.9    6.2    2.5    2.6    6.2    2.8    2.9    4.4    2.4    3.1   13.2    3.9    2.9    8.3    2.9    0.0    0.0    0.0 
11915	   2.7    6.2    4.8    3.3    7.5    4.5    8.3    8.9    7.2    4.9   19.6    7.3    9.0    9.3    8.4    6.9    8.5    6.2   18.1    9.1    3.5    6.4   10.1    6.2    7.8    4.9    5.9    5.7    3.5    5.8    5.8    5.4    8.9    4.2   11.6    5.9    4.2    5.1    5.7    9.1    9.1    8.1    6.6   11.3    7.1    8.6   10.5    6.1    7.9   15.6    6.3    7.7    2.9    5.3    5.5    4.9   10.1    6.2    5.9    6.9    5.8    7.5    7.5    4.8    5.2    4.6    5.1    7.1    5.3    4.9   12.2    8.4   13.6    6.9   12.6    6.2   19.5   16.1   14.6   15.3    3.9   12.4    8.1   16.1   13.8   13.7   12.2    9.0   15.7    7.1    0.7    3.6    8.0   10.0    3.9    6.2    2.5    2.6    6.2    2.8    2.9    4.4    2.4    3.1   13.2    3.9    2.9    8.3    2.9    0.0    0.0    0.0 
11916	   2.6    6.2    4.8    3.3    7.4    4.5    8.4    8.9    7.2    5.0   19.5    7.2    9.2    9.1    8.2    7.2    8.7    6.2   18.3    9.1    3.6    6.5   10.1    6.2    7.8    4.8    5.9    5.8    3.5    5.7    5.9    5.4    8.9    4.2   11.8    6.0    4.2    5.1    5.7    9.1    9.2    8.1    6.6   11.4    7.1    8.4   10.4    6.0    7.9   15.9    6.4    7.5    2.9    5.4    5.5    5.0   10.4    6.2    5.9    6.9    5.9    7.5    7.5    4.8    5.2    4.5    5.1    7.2    5.2    4.9   12.1    8.1   13.6    6.9   13.1    6.1   19.6   16.6   14.7   15.1    3.9   12.5    8.5   16.4   13.8   13.7   12.4    9.1   15.7    7.1    0.8    3.7    8.1   10.0    3.9    6.2    2.4    2.7    6.3    2.9    2.9    4.4    2.4    3.2   13.3    3.9    2.9    8.4    2.9    0.0    0.0    0.0 
11917	   2.6    6.2    4.8    3.3    7.4    4.5    8.4    8.9    7.2    5.0   19.5    7.2    9.2    9.1    8.2    7.2    8.7    6.2   18.3    9.1    3.6    6.5   10.1    6.2    7.8    4.8    5.9    5.8    3.5    5.7    5.9    5.4    8.9    4.2   11.8    6.0    4.2    5.1    5.7    9.1    9.2    8.1    6.6   11.4    7.1    8.4   10.4    6.0    7.9   15.9    6.4    7.5    2.9    5.4    5.5    5.0   10.4    6.2    5.9    6.9    5.9    7.5    7.5    4.8    5.2    4.5    5.1    7.2    5.2    4.9   12.1    8.1   13.6    6.9   13.1    6.1   19.6   16.6   14.7   15.1    3.9   12.5    8.5   16.4   13.8   13.7   12.4    9.1   15.7    7.1    0.8    3.7    8.1   10.0    3.9    6.2    2.4    2.7    6.3    2.9    2.9    4.4    2.4    3.2   13.3    3.9    2.9    8.4    2.9    0.0    0.0    0.0 
